datetime,open,high,low,close,volume,amount
2026-05-12 11:10:00,35.51,35.51,35.45,35.49,185700,6590493.0
2026-05-12 11:11:00,35.49,35.5,35.45,35.47,92259,3272426.73
2026-05-12 11:12:00,35.47,35.47,35.37,35.37,142600,5043762.0
2026-05-12 11:13:00,35.37,35.37,35.33,35.36,179700,6354192.0
2026-05-12 11:14:00,35.35,35.46,35.35,35.45,100200,3552090.0000000005
2026-05-12 11:15:00,35.45,35.48,35.43,35.45,139570,4947756.5
2026-05-12 11:16:00,35.45,35.46,35.4,35.4,94230,3335742.0
2026-05-12 11:17:00,35.4,35.4,35.25,35.26,222800,7855928.0
2026-05-12 11:18:00,35.25,35.25,35.01,35.12,366334,12865650.079999998
2026-05-12 11:19:00,35.11,35.34,35.11,35.29,183300,6468657.0
2026-05-12 11:20:00,35.29,35.29,35.13,35.2,190563,6707817.600000001
2026-05-12 11:21:00,35.21,35.21,35.05,35.14,214900,7551586.0
2026-05-12 11:22:00,35.14,35.24,35.12,35.23,121900,4294537.0
2026-05-12 11:23:00,35.23,35.31,35.19,35.29,170900,6031061.0
2026-05-12 11:24:00,35.29,35.3,35.18,35.19,169100,5950629.0
2026-05-12 11:25:00,35.19,35.19,35.1,35.11,197700,6941247.0
2026-05-12 11:26:00,35.1,35.1,34.86,34.87,409800,14289725.999999998
2026-05-12 11:27:00,34.86,35.07,34.81,35.07,329239,11546411.73
2026-05-12 11:28:00,35.09,35.1,34.85,34.89,313900,10951971.0
2026-05-12 11:29:00,34.89,35.07,34.89,34.99,229400,8026706.0
2026-05-12 11:30:00,34.99,35.0,34.94,34.98,272407,9528796.86
2026-05-12 13:01:00,34.96,35.27,34.96,35.26,343520,12112515.2
2026-05-12 13:02:00,35.25,35.29,35.02,35.02,253900,8891578.0
2026-05-12 13:03:00,35.03,35.06,35.0,35.0,159500,5582500.0
2026-05-12 13:04:00,35.01,35.01,34.97,34.99,203400,7116966.0
2026-05-12 13:05:00,35.0,35.0,34.98,34.98,169100,5915117.999999999
2026-05-12 13:06:00,34.98,34.98,34.78,34.79,407200,14166488.0
2026-05-12 13:07:00,34.79,34.79,34.67,34.69,343600,11919484.0
2026-05-12 13:08:00,34.69,35.0,34.67,34.97,202430,7078977.1
2026-05-12 13:09:00,34.97,35.0,34.82,34.84,206900,7208396.000000001
2026-05-12 13:10:00,34.82,34.84,34.77,34.78,215200,7484656.0
2026-05-12 13:11:00,34.79,35.06,34.78,35.06,182600,6401956.0
2026-05-12 13:12:00,35.05,35.2,35.01,35.18,213200,7500376.0
2026-05-12 13:13:00,35.18,35.32,35.17,35.28,309400,10915632.0
2026-05-12 13:14:00,35.28,35.3,35.0,35.24,222500,7840900.0
2026-05-12 13:15:00,35.26,35.45,35.22,35.22,298800,10523736.0
2026-05-12 13:16:00,35.23,35.25,35.06,35.17,182108,6404738.36
2026-05-12 13:17:00,35.17,35.25,35.15,35.22,236500,8329530.0
2026-05-12 13:18:00,35.22,35.24,35.06,35.15,200011,7030386.649999999
2026-05-12 13:19:00,35.15,35.16,35.08,35.09,166900,5856521.000000001
2026-05-12 13:20:00,35.08,35.08,34.95,34.95,134000,4683300.0
2026-05-12 13:21:00,34.94,35.0,34.88,34.99,186400,6522136.0
2026-05-12 13:22:00,34.99,35.12,34.99,35.11,88154,3095086.94
2026-05-12 13:23:00,35.11,35.15,35.0,35.0,306600,10731000.0
2026-05-12 13:24:00,35.0,35.01,34.96,34.98,219220,7668315.6
2026-05-12 13:25:00,34.99,34.99,34.96,34.97,156500,5472805.0
2026-05-12 13:26:00,34.97,34.98,34.9,34.91,160680,5609338.8
2026-05-12 13:27:00,34.91,34.96,34.9,34.95,118600,4145070.0000000005
2026-05-12 13:28:00,34.94,35.1,34.93,35.08,112756,3955480.48
2026-05-12 13:29:00,35.07,35.08,34.97,34.98,167244,5850195.119999999
2026-05-12 13:30:00,34.98,34.98,34.92,34.92,126100,4403412.0
2026-05-12 13:31:00,34.92,34.95,34.91,34.93,121300,4237009.0
2026-05-12 13:32:00,34.94,34.95,34.9,34.92,151230,5280951.600000001
2026-05-12 13:33:00,34.92,34.92,34.76,34.76,350870,12196241.2
2026-05-12 13:34:00,34.76,34.85,34.73,34.85,161430,5625835.5
2026-05-12 13:35:00,34.85,34.96,34.84,34.9,172800,6030720.0
2026-05-12 13:36:00,34.91,34.91,34.85,34.87,129000,4498230.0
2026-05-12 13:37:00,34.87,34.9,34.85,34.85,157500,5488875.0
2026-05-12 13:38:00,34.86,34.87,34.84,34.86,111500,3886890.0
2026-05-12 13:39:00,34.85,34.88,34.85,34.87,87700,3058099.0
2026-05-12 13:40:00,34.87,34.87,34.84,34.85,132400,4614140.0
2026-05-12 13:41:00,34.85,34.87,34.84,34.87,110800,3863595.9999999995
2026-05-12 13:42:00,34.87,34.92,34.86,34.92,127500,4452300.0
2026-05-12 13:43:00,34.92,35.23,34.92,35.23,282100,9938383.0
2026-05-12 13:44:00,35.23,35.25,35.04,35.19,358800,12626172.0
2026-05-12 13:45:00,35.19,35.22,35.15,35.15,307300,10801595.0
2026-05-12 13:46:00,35.15,35.15,35.06,35.09,115300,4045877.0000000005
2026-05-12 13:47:00,35.08,35.1,35.06,35.07,158900,5572623.0
2026-05-12 13:48:00,35.07,35.09,35.05,35.06,149700,5248482.0
2026-05-12 13:49:00,35.07,35.09,35.04,35.07,104500,3664815.0
2026-05-12 13:50:00,35.07,35.09,35.06,35.06,94400,3309664.0
2026-05-12 13:51:00,35.08,35.09,35.01,35.03,184600,6466538.0
2026-05-12 13:52:00,35.03,35.04,34.9,34.9,156600,5465340.0
2026-05-12 13:53:00,34.91,34.98,34.89,34.98,100342,3509963.1599999997
2026-05-12 13:54:00,34.98,35.09,34.98,35.08,123883,4345815.64
2026-05-12 13:55:00,35.09,35.14,35.08,35.09,233689,8200147.010000001
2026-05-12 13:56:00,35.09,35.1,35.0,35.0,72828,2548980.0
2026-05-12 13:57:00,34.99,35.04,34.99,35.0,131200,4592000.0
2026-05-12 13:58:00,35.0,35.03,34.99,34.99,88900,3110611.0
2026-05-12 13:59:00,35.0,35.03,34.97,35.02,123100,4310962.0
2026-05-12 14:00:00,35.01,35.1,35.01,35.09,106092,3722768.2800000003
2026-05-12 14:01:00,35.09,35.1,34.95,34.95,266408,9310959.600000001
2026-05-12 14:02:00,34.95,35.0,34.9,34.92,145958,5096853.36
2026-05-12 14:03:00,34.91,34.92,34.88,34.9,181500,6334350.0
2026-05-12 14:04:00,34.9,34.93,34.88,34.91,175400,6123213.999999999
2026-05-12 14:05:00,34.9,34.95,34.89,34.92,91142,3182678.64
2026-05-12 14:06:00,34.93,34.94,34.9,34.9,151058,5271924.2
2026-05-12 14:07:00,34.9,34.91,34.81,34.81,236100,8218641.000000001
2026-05-12 14:08:00,34.81,34.82,34.0,34.0,1006370,34216580.0
2026-05-12 14:09:00,34.0,34.56,33.97,34.24,1219430,41753283.2
2026-05-12 14:10:00,34.25,34.43,34.2,34.32,542500,18618600.0
2026-05-12 14:11:00,34.32,34.53,34.31,34.49,381600,13161384.0
2026-05-12 14:12:00,34.49,34.5,34.25,34.3,536600,18405380.0
2026-05-12 14:13:00,34.29,34.34,34.28,34.29,413600,14182344.0
2026-05-12 14:14:00,34.28,34.29,34.2,34.21,486000,16626060.0
2026-05-12 14:15:00,34.21,34.21,33.74,33.74,681220,22984362.8
2026-05-12 14:16:00,33.74,33.97,33.52,33.97,1078080,36622377.6
2026-05-12 14:17:00,33.97,34.27,33.96,34.0,477415,16232110.0
2026-05-12 14:18:00,34.01,34.04,33.78,33.86,463599,15697462.14
2026-05-12 14:19:00,33.89,34.12,33.86,33.98,296400,10071672.0
2026-05-12 14:20:00,33.98,33.99,33.89,33.95,336520,11424854.000000002
2026-05-12 14:21:00,33.95,34.24,33.94,34.24,195700,6700768.0
2026-05-12 14:22:00,34.24,34.47,34.2,34.47,542500,18699975.0
2026-05-12 14:23:00,34.45,34.8,34.3,34.3,775500,26599649.999999996
2026-05-12 14:24:00,34.43,34.68,34.01,34.66,315200,10924831.999999998
2026-05-12 14:25:00,34.66,34.76,34.31,34.35,353800,12153030.0
2026-05-12 14:26:00,34.35,34.58,34.33,34.55,185142,6396656.1
2026-05-12 14:27:00,34.56,34.6,34.43,34.45,228500,7871825.000000001
2026-05-12 14:28:00,34.45,34.46,34.35,34.35,247500,8501625.0
2026-05-12 14:29:00,34.35,34.35,34.2,34.22,229500,7853490.0
2026-05-12 14:30:00,34.22,34.35,34.21,34.29,214300,7348347.0
2026-05-12 14:31:00,34.29,34.29,34.2,34.22,261732,8956469.04
2026-05-12 14:32:00,34.23,34.29,34.22,34.28,277500,9512700.0
2026-05-12 14:33:00,34.29,34.37,34.28,34.36,173258,5953144.88
2026-05-12 14:34:00,34.36,34.39,34.36,34.37,266232,9150393.84
2026-05-12 14:35:00,34.37,34.38,34.19,34.2,469100,16043220.000000002
2026-05-12 14:36:00,34.19,34.21,34.09,34.16,324720,11092435.2
2026-05-12 14:37:00,34.16,34.24,34.11,34.11,292658,9982564.379999999
2026-05-12 14:38:00,34.11,34.12,33.99,33.99,516300,17549037.0
2026-05-12 14:39:00,33.99,34.03,33.89,34.02,572945,19491588.900000002
2026-05-12 14:40:00,34.02,34.12,34.01,34.06,314000,10694840.0
2026-05-12 14:41:00,34.05,34.06,33.91,33.92,431100,14622912.0
2026-05-12 14:42:00,33.91,34.05,33.9,34.05,487629,16603767.45
2026-05-12 14:43:00,34.05,34.1,34.01,34.03,370500,12608115.0
2026-05-12 14:44:00,34.02,34.03,33.95,33.95,488329,16578769.55
2026-05-12 14:45:00,33.95,33.98,33.94,33.97,472600,16054222.0
2026-05-12 14:46:00,33.97,33.97,33.92,33.92,552042,18725264.64
2026-05-12 14:47:00,33.93,33.93,33.63,33.64,950900,31988276.0
2026-05-12 14:48:00,33.63,33.95,33.5,33.93,966368,32788866.24
2026-05-12 14:49:00,33.93,33.94,33.68,33.75,602262,20326342.5
2026-05-12 14:50:00,33.75,33.91,33.75,33.88,391673,13269881.24
2026-05-12 14:51:00,33.88,33.89,33.79,33.8,507727,17161172.599999998
2026-05-12 14:52:00,33.8,33.81,33.7,33.8,903620,30542355.999999996
2026-05-12 14:53:00,33.8,34.11,33.8,34.11,636983,21727490.13
2026-05-12 14:54:00,34.1,34.37,34.06,34.33,680264,23353463.119999997
2026-05-12 14:55:00,34.3,34.34,33.98,34.05,805636,27431905.799999997
2026-05-12 14:56:00,34.05,34.35,34.04,34.25,865964,29659267.0
2026-05-12 14:57:00,34.25,34.25,34.06,34.15,1389400,47448010.0
2026-05-12 15:00:00,34.17,34.17,34.17,34.17,1857604,63474328.68
