datetime,open,high,low,close,volume,amount
2026-06-18 14:29:00,41.05,41.11,41.04,41.11,39200,1611512.0
2026-06-18 14:30:00,41.11,41.27,41.1,41.26,35300,1456478.0
2026-06-18 14:31:00,41.26,41.33,41.26,41.33,60100,2483933.0
2026-06-18 14:32:00,41.3,41.33,41.29,41.29,29900,1234571.0
2026-06-18 14:33:00,41.3,41.35,41.26,41.32,52700,2177564.0
2026-06-18 14:34:00,41.35,41.37,41.32,41.37,34200,1414854.0
2026-06-18 14:35:00,41.37,41.51,41.37,41.51,32600,1353226.0
2026-06-18 14:36:00,41.52,41.56,41.51,41.52,44900,1864248.0000000002
2026-06-18 14:37:00,41.53,41.53,41.49,41.5,122200,5071300.0
2026-06-18 14:38:00,41.48,41.52,41.41,41.41,91200,3776591.9999999995
2026-06-18 14:39:00,41.41,41.41,41.25,41.26,46500,1918590.0
2026-06-18 14:40:00,41.27,41.27,41.12,41.13,70300,2891439.0
2026-06-18 14:41:00,41.12,41.12,41.04,41.12,115500,4749360.0
2026-06-18 14:42:00,41.13,41.39,41.12,41.39,87208,3609539.12
2026-06-18 14:43:00,41.4,41.49,41.37,41.43,73720,3054219.6
2026-06-18 14:44:00,41.43,41.45,41.38,41.42,67380,2790879.6
2026-06-18 14:45:00,41.42,41.44,41.4,41.42,93800,3885196.0
2026-06-18 14:46:00,41.42,41.46,41.41,41.45,129600,5371920.0
2026-06-18 14:47:00,41.46,41.5,41.45,41.48,129800,5384104.0
2026-06-18 14:48:00,41.49,41.49,41.47,41.47,107770,4469221.899999999
2026-06-18 14:49:00,41.47,41.48,41.43,41.44,122739,5086304.16
2026-06-18 14:50:00,41.45,41.45,41.43,41.45,131291,5442011.95
2026-06-18 14:51:00,41.44,41.45,41.43,41.44,114700,4753168.0
2026-06-18 14:52:00,41.44,41.45,41.42,41.43,171700,7113531.0
2026-06-18 14:53:00,41.43,41.45,41.43,41.45,156109,6470718.050000001
2026-06-18 14:54:00,41.45,41.5,41.45,41.5,229718,9533297.0
2026-06-18 14:55:00,41.48,41.62,41.48,41.61,230900,9607749.0
2026-06-18 14:56:00,41.61,41.82,41.6,41.79,304663,12731866.77
2026-06-18 14:57:00,41.82,42.0,41.8,41.98,431200,18101776.0
2026-06-18 15:00:00,41.99,41.99,41.99,41.99,470730,19765952.7
2026-06-22 09:31:00,41.31,43.11,41.31,43.02,2109179,90736880.58000001
2026-06-22 09:32:00,43.1,43.67,42.7,43.25,1399414,60524655.5
2026-06-22 09:33:00,43.25,43.28,42.51,42.91,957357,41080188.87
2026-06-22 09:34:00,42.91,42.98,42.36,42.91,792113,33989568.83
2026-06-22 09:35:00,42.91,43.25,42.76,43.07,676700,29145469.0
2026-06-22 09:36:00,43.08,43.66,43.07,43.51,792485,34481022.35
2026-06-22 09:37:00,43.42,43.5,42.75,42.84,588582,25214852.880000003
2026-06-22 09:38:00,42.84,42.88,42.7,42.84,495392,21222593.28
2026-06-22 09:39:00,42.79,43.16,42.67,42.69,434400,18544536.0
2026-06-22 09:40:00,42.67,43.06,42.6,43.06,420509,18107117.54
2026-06-22 09:41:00,43.06,43.18,42.6,42.6,324932,13842103.200000001
2026-06-22 09:42:00,42.6,42.67,41.89,42.0,926300,38904600.0
2026-06-22 09:43:00,42.24,42.99,41.98,42.09,385603,16230030.270000001
2026-06-22 09:44:00,42.09,42.45,42.03,42.4,212561,9012586.4
2026-06-22 09:45:00,42.4,42.5,42.15,42.38,406000,17206280.0
2026-06-22 09:46:00,42.38,42.88,42.2,42.66,236622,10094294.52
2026-06-22 09:47:00,42.7,42.74,42.2,42.47,183200,7780504.0
2026-06-22 09:48:00,42.47,42.5,42.18,42.18,195500,8246190.0
2026-06-22 09:49:00,42.18,42.2,42.09,42.12,254200,10706904.0
2026-06-22 09:50:00,42.1,42.3,41.91,42.28,491203,20768062.84
2026-06-22 09:51:00,42.28,42.31,42.0,42.0,130500,5481000.0
2026-06-22 09:52:00,42.05,42.29,42.0,42.18,248300,10473294.0
2026-06-22 09:53:00,42.17,42.18,41.79,41.93,432015,18114388.95
2026-06-22 09:54:00,41.93,42.45,41.88,42.13,253130,10664366.9
2026-06-22 09:55:00,42.15,42.16,41.96,41.97,107900,4528563.0
2026-06-22 09:56:00,41.97,41.97,41.84,41.88,192000,8040960.000000001
2026-06-22 09:57:00,41.88,42.07,41.8,42.05,255135,10728426.75
2026-06-22 09:58:00,42.05,42.16,42.03,42.1,135900,5721390.0
2026-06-22 09:59:00,42.08,42.1,41.72,41.72,127552,5321469.4399999995
2026-06-22 10:00:00,41.72,41.72,41.41,41.5,276548,11476742.0
2026-06-22 10:01:00,41.51,41.75,41.44,41.75,225111,9398384.25
2026-06-22 10:02:00,41.75,41.8,41.44,41.44,171689,7114792.159999999
2026-06-22 10:03:00,41.46,41.48,41.26,41.29,240800,9942632.0
2026-06-22 10:04:00,41.29,41.53,41.21,41.3,350001,14455041.299999999
2026-06-22 10:05:00,41.35,41.49,41.3,41.33,158890,6566923.7
2026-06-22 10:06:00,41.32,41.34,41.29,41.3,182910,7554182.999999999
2026-06-22 10:07:00,41.3,41.32,41.11,41.15,327890,13492673.5
2026-06-22 10:08:00,41.15,41.18,40.89,40.94,367410,15041765.399999999
2026-06-22 10:09:00,40.94,41.22,40.83,41.05,231490,9502664.5
2026-06-22 10:10:00,41.05,41.1,40.77,40.8,266400,10869120.0
2026-06-22 10:11:00,40.8,41.14,40.8,41.0,123300,5055300.0
2026-06-22 10:12:00,41.0,41.0,40.9,40.99,104900,4299851.0
2026-06-22 10:13:00,40.98,40.99,40.6,40.66,376200,15296291.999999998
2026-06-22 10:14:00,40.66,40.96,40.61,40.89,192097,7854846.33
2026-06-22 10:15:00,40.89,41.22,40.85,41.22,174700,7201134.0
2026-06-22 10:16:00,41.21,41.32,40.91,40.91,143400,5866493.999999999
2026-06-22 10:17:00,40.93,41.2,40.9,41.15,86000,3538900.0
2026-06-22 10:18:00,41.01,41.2,40.85,40.85,129700,5298245.0
2026-06-22 10:19:00,40.85,40.85,40.75,40.76,94300,3843668.0
2026-06-22 10:20:00,40.76,40.86,40.75,40.85,123214,5033291.9
2026-06-22 10:21:00,40.86,41.0,40.79,40.89,151712,6203503.68
2026-06-22 10:22:00,40.89,40.89,40.68,40.8,103983,4242506.399999999
2026-06-22 10:23:00,40.81,40.96,40.73,40.73,107191,4365889.43
2026-06-22 10:24:00,40.74,40.8,40.65,40.66,156200,6351091.999999999
2026-06-22 10:25:00,40.65,40.65,40.54,40.57,160600,6515542.0
2026-06-22 10:26:00,40.55,40.61,40.53,40.56,119400,4842864.0
2026-06-22 10:27:00,40.55,40.56,40.5,40.51,96500,3909215.0
2026-06-22 10:28:00,40.5,40.5,40.23,40.29,271900,10954851.0
2026-06-22 10:29:00,40.41,40.62,40.29,40.56,80045,3246625.2
2026-06-22 10:30:00,40.55,40.57,40.26,40.26,84755,3412236.3
2026-06-22 10:31:00,40.26,40.33,40.23,40.32,142192,5733181.44
2026-06-22 10:32:00,40.33,40.52,40.3,40.39,72300,2920197.0
2026-06-22 10:33:00,40.4,40.46,40.27,40.28,111900,4507332.0
2026-06-22 10:34:00,40.28,40.4,40.15,40.2,230508,9266421.600000001
2026-06-22 10:35:00,40.15,40.2,40.0,40.01,245516,9823095.16
2026-06-22 10:36:00,40.01,40.16,40.0,40.14,95000,3813300.0
2026-06-22 10:37:00,40.16,40.28,40.16,40.28,94500,3806460.0
2026-06-22 10:38:00,40.28,40.45,40.24,40.27,91900,3700813.0000000005
2026-06-22 10:39:00,40.27,40.48,40.26,40.44,76700,3101748.0
2026-06-22 10:40:00,40.44,40.5,40.36,40.36,98100,3959316.0
2026-06-22 10:41:00,40.37,40.4,40.21,40.21,88200,3546522.0
2026-06-22 10:42:00,40.26,40.26,40.1,40.25,94800,3815700.0
2026-06-22 10:43:00,40.25,40.4,40.2,40.38,73300,2959854.0
2026-06-22 10:44:00,40.38,40.6,40.34,40.54,104000,4216160.0
2026-06-22 10:45:00,40.45,40.6,40.41,40.52,78400,3176768.0000000005
2026-06-22 10:46:00,40.5,40.59,40.38,40.39,74500,3009055.0
2026-06-22 10:47:00,40.39,40.48,40.35,40.48,39400,1594911.9999999998
2026-06-22 10:48:00,40.45,40.5,40.15,40.19,219000,8801610.0
2026-06-22 10:49:00,40.19,40.19,40.03,40.03,146972,5883289.16
2026-06-22 10:50:00,40.03,40.15,40.03,40.08,80400,3222432.0
2026-06-22 10:51:00,40.08,40.15,40.03,40.04,97800,3915912.0
2026-06-22 10:52:00,40.04,40.04,39.76,39.85,304000,12114400.0
2026-06-22 10:53:00,39.81,40.02,39.8,39.97,80900,3233573.0
2026-06-22 10:54:00,39.93,40.0,39.85,39.88,108600,4330968.0
2026-06-22 10:55:00,39.86,39.91,39.85,39.88,62000,2472560.0
2026-06-22 10:56:00,39.88,39.89,39.85,39.87,56482,2251937.34
2026-06-22 10:57:00,39.87,39.9,39.85,39.9,37700,1504230.0
2026-06-22 10:58:00,39.89,40.03,39.89,39.95,65000,2596750.0
2026-06-22 10:59:00,39.95,40.1,39.93,40.1,34400,1379440.0
2026-06-22 11:00:00,40.09,40.15,39.96,40.03,67600,2706028.0
2026-06-22 11:01:00,39.98,40.02,39.84,39.86,80300,3200758.0
2026-06-22 11:02:00,39.86,39.88,39.76,39.79,130900,5208511.0
2026-06-22 11:03:00,39.78,39.86,39.77,39.84,67409,2685574.56
2026-06-22 11:04:00,39.84,39.84,39.82,39.83,109700,4369351.0
2026-06-22 11:05:00,39.83,39.83,39.8,39.81,64100,2551821.0
2026-06-22 11:06:00,39.81,40.07,39.8,40.07,62700,2512389.0
2026-06-22 11:07:00,40.07,40.07,39.88,39.89,46100,1838929.0
2026-06-22 11:08:00,39.9,39.94,39.82,39.87,72100,2874627.0
2026-06-22 11:09:00,39.87,39.87,39.66,39.7,174300,6919710.000000001
2026-06-22 11:10:00,39.69,39.69,39.55,39.56,92200,3647432.0
2026-06-22 11:11:00,39.56,39.56,39.51,39.52,98700,3900624.0000000005
2026-06-22 11:12:00,39.52,39.59,39.38,39.43,258800,10204484.0
2026-06-22 11:13:00,39.43,39.44,39.2,39.29,153400,6027086.0
2026-06-22 11:14:00,39.29,39.32,39.06,39.32,153200,6023824.0
2026-06-22 11:15:00,39.31,39.34,39.29,39.33,107500,4227975.0
2026-06-22 11:16:00,39.33,39.35,39.3,39.35,105300,4143555.0
2026-06-22 11:17:00,39.35,39.43,39.26,39.27,148500,5831595.0
2026-06-22 11:18:00,39.27,39.33,39.2,39.22,44300,1737446.0
2026-06-22 11:19:00,39.22,39.37,39.21,39.37,64500,2539365.0
2026-06-22 11:20:00,39.36,39.36,39.24,39.25,82200,3226350.0
2026-06-22 11:21:00,39.27,39.29,39.0,39.02,229500,8955090.0
2026-06-22 11:22:00,39.02,39.18,38.97,39.11,211435,8269222.85
2026-06-22 11:23:00,39.11,39.18,39.09,39.15,31700,1241055.0
2026-06-22 11:24:00,39.15,39.3,39.13,39.3,40600,1595580.0
2026-06-22 11:25:00,39.3,39.3,39.12,39.15,53600,2098440.0
2026-06-22 11:26:00,39.15,39.23,39.12,39.2,52100,2042320.0000000002
2026-06-22 11:27:00,39.2,39.33,39.18,39.22,95100,3729822.0
2026-06-22 11:28:00,39.22,39.59,39.22,39.57,123218,4875736.26
2026-06-22 11:29:00,39.45,39.67,39.45,39.65,94800,3758820.0
2026-06-22 11:30:00,39.65,39.65,39.4,39.5,48100,1899950.0
2026-06-22 13:01:00,39.5,39.54,39.3,39.35,206500,8125775.0
2026-06-22 13:02:00,39.44,39.85,39.44,39.7,33809,1342217.3
2026-06-22 13:03:00,39.7,39.84,39.57,39.71,145500,5777805.0
2026-06-22 13:04:00,39.7,39.79,39.61,39.67,48400,1920028.0
2026-06-22 13:05:00,39.67,39.68,39.49,39.59,56900,2252671.0
2026-06-22 13:06:00,39.6,39.71,39.6,39.71,20600,818026.0
2026-06-22 13:07:00,39.73,39.85,39.68,39.84,37132,1479338.8800000001
2026-06-22 13:08:00,39.84,39.99,39.84,39.95,72100,2880395.0
2026-06-22 13:09:00,39.94,40.0,39.88,39.89,136000,5425040.0
2026-06-22 13:10:00,39.93,39.93,39.86,39.86,61900,2467334.0
2026-06-22 13:11:00,39.9,39.91,39.78,39.8,28095,1118181.0
2026-06-22 13:12:00,39.79,39.84,39.78,39.82,30900,1230438.0
2026-06-22 13:13:00,39.83,39.83,39.7,39.7,42073,1670298.1
2026-06-22 13:14:00,39.7,39.74,39.68,39.73,48532,1928176.3599999999
2026-06-22 13:15:00,39.73,39.73,39.71,39.73,35100,1394523.0
2026-06-22 13:16:00,39.72,39.72,39.53,39.53,72368,2860707.04
2026-06-22 13:17:00,39.55,39.56,39.54,39.54,47900,1893966.0
2026-06-22 13:18:00,39.56,39.75,39.55,39.75,27432,1090422.0
2026-06-22 13:19:00,39.75,39.76,39.65,39.7,83168,3301769.6
2026-06-22 13:20:00,39.7,39.76,39.64,39.76,18300,727608.0
2026-06-22 13:21:00,39.76,39.77,39.63,39.63,84400,3344772.0
2026-06-22 13:22:00,39.62,39.63,39.48,39.48,82519,3257850.1199999996
2026-06-22 13:23:00,39.48,39.48,39.4,39.41,62200,2451302.0
2026-06-22 13:24:00,39.4,39.41,39.36,39.39,37900,1492881.0
2026-06-22 13:25:00,39.39,39.5,39.39,39.44,77541,3058217.04
2026-06-22 13:26:00,39.43,39.44,39.4,39.41,33600,1324176.0
2026-06-22 13:27:00,39.41,39.45,39.4,39.4,85936,3385878.4
2026-06-22 13:28:00,39.4,39.41,39.36,39.4,82900,3266260.0
2026-06-22 13:29:00,39.42,39.44,39.35,39.36,39600,1558656.0
2026-06-22 13:30:00,39.36,39.38,39.3,39.34,42864,1686269.7600000002
2026-06-22 13:31:00,39.33,39.34,39.26,39.28,61982,2434652.96
2026-06-22 13:32:00,39.28,39.3,39.26,39.3,51954,2041792.2
2026-06-22 13:33:00,39.3,39.5,39.3,39.45,14200,560190.0
2026-06-22 13:34:00,39.49,39.5,39.3,39.41,82400,3247383.9999999995
2026-06-22 13:35:00,39.42,39.45,39.38,39.45,23200,915240.0000000001
2026-06-22 13:36:00,39.45,39.58,39.44,39.58,25400,1005332.0
2026-06-22 13:37:00,39.58,39.68,39.58,39.62,64300,2547566.0
2026-06-22 13:38:00,39.62,39.64,39.57,39.6,37300,1477080.0
2026-06-22 13:39:00,39.6,39.65,39.57,39.65,31643,1254644.95
2026-06-22 13:40:00,39.65,39.68,39.6,39.68,19100,757888.0
2026-06-22 13:41:00,39.69,39.72,39.67,39.7,55800,2215260.0
2026-06-22 13:42:00,39.7,39.88,39.7,39.86,16865,672238.9
2026-06-22 13:43:00,39.88,39.91,39.75,39.75,102400,4070400.0
2026-06-22 13:44:00,39.75,39.81,39.69,39.7,45935,1823619.5000000002
2026-06-22 13:45:00,39.71,39.8,39.7,39.8,22864,909987.2
2026-06-22 13:46:00,39.8,39.91,39.8,39.9,55700,2222430.0
2026-06-22 13:47:00,39.91,39.91,39.79,39.84,46100,1836624.0000000002
2026-06-22 13:48:00,39.84,39.94,39.84,39.94,14600,583124.0
2026-06-22 13:49:00,39.95,39.98,39.86,39.86,81900,3264534.0
2026-06-22 13:50:00,39.85,39.85,39.67,39.69,52836,2097060.8399999999
2026-06-22 13:51:00,39.69,39.74,39.68,39.73,26300,1044898.9999999999
2026-06-22 13:52:00,39.73,39.75,39.72,39.75,17900,711525.0
2026-06-22 13:53:00,39.79,39.86,39.75,39.82,32764,1304662.48
2026-06-22 13:54:00,39.82,39.96,39.82,39.94,18100,722914.0
2026-06-22 13:55:00,39.95,39.96,39.88,39.93,46200,1844766.0
2026-06-22 13:56:00,39.93,39.93,39.89,39.89,54100,2158049.0
2026-06-22 13:57:00,39.9,39.9,39.86,39.89,21300,849657.0
2026-06-22 13:58:00,39.88,39.91,39.88,39.9,26100,1041390.0
2026-06-22 13:59:00,39.89,39.9,39.85,39.89,47700,1902753.0
2026-06-22 14:00:00,39.88,39.88,39.74,39.74,40836,1622822.6400000001
2026-06-22 14:01:00,39.74,39.75,39.72,39.74,28600,1136564.0
2026-06-22 14:02:00,39.72,39.76,39.71,39.74,35700,1418718.0
2026-06-22 14:03:00,39.75,39.81,39.75,39.81,31700,1261977.0
2026-06-22 14:04:00,39.81,39.81,39.8,39.81,50598,2014306.3800000001
2026-06-22 14:05:00,39.81,39.81,39.79,39.8,54802,2181119.5999999996
2026-06-22 14:06:00,39.8,39.81,39.78,39.78,47400,1885572.0
2026-06-22 14:07:00,39.78,39.8,39.76,39.77,29900,1189123.0
2026-06-22 14:08:00,39.77,39.78,39.72,39.72,55900,2220348.0
2026-06-22 14:09:00,39.73,39.74,39.72,39.74,21000,834540.0
2026-06-22 14:10:00,39.74,39.77,39.73,39.77,39447,1568807.1900000002
2026-06-22 14:11:00,39.76,39.81,39.76,39.81,33300,1325673.0
2026-06-22 14:12:00,39.81,39.81,39.77,39.78,70500,2804490.0
2026-06-22 14:13:00,39.77,39.78,39.72,39.72,106853,4244201.16
2026-06-22 14:14:00,39.72,39.73,39.67,39.68,71900,2852992.0
2026-06-22 14:15:00,39.68,39.68,39.55,39.55,69557,2750979.3499999996
2026-06-22 14:16:00,39.53,39.54,39.5,39.51,53900,2129589.0
2026-06-22 14:17:00,39.51,39.55,39.5,39.55,38843,1536240.65
2026-06-22 14:18:00,39.54,39.54,39.52,39.54,70100,2771754.0
2026-06-22 14:19:00,39.55,39.58,39.53,39.58,48200,1907756.0
2026-06-22 14:20:00,39.58,39.65,39.57,39.64,22600,895864.0
2026-06-22 14:21:00,39.63,39.64,39.6,39.63,50100,1985463.0000000002
2026-06-22 14:22:00,39.63,39.64,39.58,39.58,94700,3748226.0
2026-06-22 14:23:00,39.58,39.58,39.41,39.43,151357,5968006.51
2026-06-22 14:24:00,39.41,39.47,39.39,39.47,86509,3414510.23
2026-06-22 14:25:00,39.47,39.6,39.47,39.6,48443,1918342.8
2026-06-22 14:26:00,39.62,39.72,39.6,39.64,54600,2164344.0
2026-06-22 14:27:00,39.64,39.77,39.63,39.74,37700,1498198.0
2026-06-22 14:28:00,39.75,39.85,39.73,39.85,33500,1334975.0
2026-06-22 14:29:00,39.84,39.84,39.7,39.71,94200,3740682.0
2026-06-22 14:30:00,39.72,39.76,39.7,39.74,36300,1442562.0
2026-06-22 14:31:00,39.73,39.8,39.73,39.76,49700,1976072.0
2026-06-22 14:32:00,39.75,39.75,39.68,39.74,61800,2455932.0
2026-06-22 14:33:00,39.73,39.75,39.66,39.7,84792,3366242.4000000004
2026-06-22 14:34:00,39.7,39.71,39.67,39.71,28400,1127764.0
2026-06-22 14:35:00,39.7,39.7,39.63,39.67,77957,3092554.19
2026-06-22 14:36:00,39.68,39.68,39.61,39.62,64551,2557510.6199999996
2026-06-22 14:37:00,39.61,39.62,39.59,39.62,93423,3701419.26
2026-06-22 14:38:00,39.64,39.69,39.62,39.68,54801,2174503.68
2026-06-22 14:39:00,39.68,39.73,39.67,39.73,35949,1428253.7699999998
2026-06-22 14:40:00,39.73,39.73,39.7,39.72,51700,2053524.0
2026-06-22 14:41:00,39.71,39.72,39.65,39.65,88000,3489200.0
2026-06-22 14:42:00,39.65,39.66,39.6,39.62,100568,3984504.1599999997
2026-06-22 14:43:00,39.62,39.67,39.62,39.65,58509,2319881.85
2026-06-22 14:44:00,39.66,39.68,39.65,39.68,57772,2292392.96
2026-06-22 14:45:00,39.69,39.69,39.66,39.69,83437,3311614.53
2026-06-22 14:46:00,39.69,39.7,39.66,39.67,154591,6132624.970000001
2026-06-22 14:47:00,39.67,39.7,39.66,39.68,50700,2011776.0
2026-06-22 14:48:00,39.68,39.7,39.68,39.69,40800,1619352.0
2026-06-22 14:49:00,39.7,39.72,39.69,39.72,68840,2734324.8
2026-06-22 14:50:00,39.72,39.77,39.71,39.77,96064,3820465.2800000003
2026-06-22 14:51:00,39.76,39.8,39.75,39.75,131600,5231100.0
2026-06-22 14:52:00,39.77,39.79,39.74,39.76,151600,6027616.0
2026-06-22 14:53:00,39.77,39.8,39.77,39.8,110200,4385960.0
2026-06-22 14:54:00,39.8,40.0,39.8,39.99,88200,3527118.0
2026-06-22 14:55:00,40.0,40.11,39.99,40.03,277674,11115290.22
2026-06-22 14:56:00,40.06,40.1,40.02,40.02,267300,10697346.0
2026-06-22 14:57:00,40.04,40.08,40.01,40.05,329853,13210612.649999999
2026-06-22 15:00:00,40.1,40.1,40.1,40.1,262200,10514220.0
