datetime,open,high,low,close,volume,amount
2026-06-18 14:24:00,40.41,40.42,40.41,40.41,47100,1903310.9999999998
2026-06-18 14:25:00,40.41,40.41,40.39,40.39,58100,2346659.0
2026-06-18 14:26:00,40.39,40.4,40.38,40.38,84300,3404034.0
2026-06-18 14:27:00,40.39,40.4,40.38,40.38,62600,2527788.0
2026-06-18 14:28:00,40.39,40.39,40.37,40.38,73300,2959854.0
2026-06-18 14:29:00,40.38,40.39,40.37,40.39,48600,1962954.0
2026-06-18 14:30:00,40.38,40.39,40.38,40.39,55800,2253762.0
2026-06-18 14:31:00,40.39,40.4,40.39,40.39,73900,2984821.0
2026-06-18 14:32:00,40.39,40.42,40.39,40.42,60100,2429242.0
2026-06-18 14:33:00,40.41,40.49,40.41,40.49,78800,3190612.0
2026-06-18 14:34:00,40.48,40.5,40.48,40.5,90200,3653100.0
2026-06-18 14:35:00,40.49,40.5,40.45,40.47,82200,3326634.0
2026-06-18 14:36:00,40.45,40.47,40.4,40.4,104000,4201600.0
2026-06-18 14:37:00,40.4,40.41,40.32,40.35,157300,6347055.0
2026-06-18 14:38:00,40.34,40.34,40.2,40.2,136000,5467200.0
2026-06-18 14:39:00,40.2,40.2,40.09,40.1,177600,7121760.0
2026-06-18 14:40:00,40.1,40.1,39.96,39.97,277400,11087678.0
2026-06-18 14:41:00,39.97,40.15,39.95,40.15,144700,5809705.0
2026-06-18 14:42:00,40.13,40.18,40.12,40.13,176700,7090971.0
2026-06-18 14:43:00,40.12,40.13,40.02,40.02,91300,3653826.0000000005
2026-06-18 14:44:00,40.02,40.03,40.0,40.0,224400,8976000.0
2026-06-18 14:45:00,40.01,40.05,40.0,40.05,133800,5358690.0
2026-06-18 14:46:00,40.05,40.08,40.04,40.07,108100,4331567.0
2026-06-18 14:47:00,40.06,40.07,40.05,40.05,117900,4721895.0
2026-06-18 14:48:00,40.06,40.07,40.05,40.06,121700,4875302.0
2026-06-18 14:49:00,40.06,40.08,40.05,40.07,116400,4664148.0
2026-06-18 14:50:00,40.07,40.09,40.06,40.09,135600,5436204.0
2026-06-18 14:51:00,40.09,40.18,40.08,40.12,167700,6728124.0
2026-06-18 14:52:00,40.18,40.2,40.12,40.2,109100,4385820.0
2026-06-18 14:53:00,40.19,40.21,40.19,40.19,187500,7535625.0
2026-06-18 14:54:00,40.2,40.2,40.18,40.19,199100,8001829.0
2026-06-18 14:55:00,40.19,40.2,40.15,40.16,237200,9525952.0
2026-06-18 14:56:00,40.15,40.16,40.08,40.09,284800,11417632.000000002
2026-06-18 14:57:00,40.1,40.1,40.06,40.06,325500,13039530.0
2026-06-18 15:00:00,40.07,40.07,40.07,40.07,371300,14877991.0
2026-06-22 09:31:00,40.07,40.19,39.63,39.64,512800,20327392.0
2026-06-22 09:32:00,39.65,39.8,39.38,39.67,648000,25706160.0
2026-06-22 09:33:00,39.79,39.79,39.3,39.32,546900,21504108.0
2026-06-22 09:34:00,39.31,39.46,39.03,39.03,344200,13434126.0
2026-06-22 09:35:00,39.04,39.04,38.7,38.78,518200,20095796.0
2026-06-22 09:36:00,38.76,38.94,38.68,38.93,511800,19924374.0
2026-06-22 09:37:00,38.93,39.28,38.9,39.26,256600,10074116.0
2026-06-22 09:38:00,39.26,39.26,39.03,39.06,355800,13897548.0
2026-06-22 09:39:00,39.06,39.14,39.02,39.13,261400,10228582.0
2026-06-22 09:40:00,39.13,39.44,39.12,39.38,150400,5922752.0
2026-06-22 09:41:00,39.38,39.48,39.24,39.48,270300,10671444.0
2026-06-22 09:42:00,39.47,39.57,39.46,39.55,202800,8020739.999999999
2026-06-22 09:43:00,39.55,39.88,39.53,39.88,143300,5714804.0
2026-06-22 09:44:00,39.88,39.9,39.63,39.63,177500,7034325.0
2026-06-22 09:45:00,39.63,39.67,39.52,39.54,173500,6860190.0
2026-06-22 09:46:00,39.53,39.6,39.46,39.6,148800,5892480.0
2026-06-22 09:47:00,39.6,39.63,39.56,39.57,154600,6117522.0
2026-06-22 09:48:00,39.6,39.61,39.45,39.45,77100,3041595.0
2026-06-22 09:49:00,39.46,39.58,39.43,39.58,143700,5687646.0
2026-06-22 09:50:00,39.58,39.63,39.53,39.58,89500,3542410.0
2026-06-22 09:51:00,39.62,39.62,39.58,39.59,103200,4085688.0000000005
2026-06-22 09:52:00,39.59,39.65,39.58,39.63,76900,3047547.0
2026-06-22 09:53:00,39.65,39.77,39.63,39.77,57800,2298706.0
2026-06-22 09:54:00,39.77,40.0,39.77,40.0,105600,4224000.0
2026-06-22 09:55:00,40.0,40.19,39.99,40.18,165300,6641754.0
2026-06-22 09:56:00,40.18,40.37,40.18,40.25,452600,18217150.0
2026-06-22 09:57:00,40.25,40.29,40.17,40.18,261100,10490998.0
2026-06-22 09:58:00,40.18,40.46,40.16,40.46,302200,12227012.0
2026-06-22 09:59:00,40.46,40.75,40.45,40.74,412800,16817472.0
2026-06-22 10:00:00,40.75,40.9,40.74,40.89,498200,20371398.0
2026-06-22 10:01:00,40.87,40.89,40.5,40.52,399600,16191792.000000002
2026-06-22 10:02:00,40.52,40.66,40.43,40.64,420100,17072864.0
2026-06-22 10:03:00,40.64,40.88,40.64,40.87,305200,12473524.0
2026-06-22 10:04:00,40.87,40.9,40.75,40.76,475300,19373228.0
2026-06-22 10:05:00,40.75,40.76,40.6,40.6,149900,6085940.0
2026-06-22 10:06:00,40.6,40.6,40.43,40.45,182900,7398305.000000001
2026-06-22 10:07:00,40.45,40.56,40.41,40.55,201700,8178934.999999999
2026-06-22 10:08:00,40.56,40.6,40.55,40.55,209500,8495225.0
2026-06-22 10:09:00,40.54,40.56,40.3,40.31,216300,8719053.0
2026-06-22 10:10:00,40.31,40.31,40.0,40.01,160500,6421605.0
2026-06-22 10:11:00,40.01,40.13,39.97,40.11,197400,7917714.0
2026-06-22 10:12:00,40.11,40.27,40.11,40.27,120600,4856562.0
2026-06-22 10:13:00,40.27,40.4,40.25,40.39,95300,3849167.0
2026-06-22 10:14:00,40.39,40.55,40.38,40.54,155700,6312078.0
2026-06-22 10:15:00,40.55,40.66,40.55,40.62,198900,8079317.999999999
2026-06-22 10:16:00,40.62,40.62,40.5,40.5,255800,10359900.0
2026-06-22 10:17:00,40.51,40.51,40.3,40.32,227200,9160704.0
2026-06-22 10:18:00,40.32,40.48,40.3,40.48,206800,8371263.999999999
2026-06-22 10:19:00,40.49,40.59,40.48,40.59,208200,8450838.0
2026-06-22 10:20:00,40.58,40.7,40.57,40.7,193300,7867310.000000001
2026-06-22 10:21:00,40.7,40.85,40.69,40.85,227800,9305630.0
2026-06-22 10:22:00,40.85,40.89,40.83,40.84,396300,16184892.000000002
2026-06-22 10:23:00,40.84,40.85,40.63,40.64,272200,11062208.0
2026-06-22 10:24:00,40.64,40.77,40.62,40.77,246400,10045728.0
2026-06-22 10:25:00,40.77,40.86,40.76,40.86,151200,6178032.0
2026-06-22 10:26:00,40.86,40.87,40.8,40.81,244600,9982126.0
2026-06-22 10:27:00,40.81,40.81,40.72,40.73,146400,5962872.0
2026-06-22 10:28:00,40.73,40.74,40.69,40.69,142600,5802394.0
2026-06-22 10:29:00,40.69,40.7,40.6,40.61,121900,4950359.0
2026-06-22 10:30:00,40.6,40.61,40.51,40.51,249900,10123449.0
2026-06-22 10:31:00,40.51,40.52,40.44,40.46,197300,7982758.0
2026-06-22 10:32:00,40.45,40.54,40.44,40.53,101900,4130007.0
2026-06-22 10:33:00,40.54,40.63,40.53,40.63,112000,4550560.0
2026-06-22 10:34:00,40.63,40.7,40.63,40.69,73900,3006991.0
2026-06-22 10:35:00,40.7,40.72,40.68,40.69,127100,5171699.0
2026-06-22 10:36:00,40.69,40.7,40.65,40.65,123400,5016210.0
2026-06-22 10:37:00,40.65,40.65,40.6,40.6,87400,3548440.0
2026-06-22 10:38:00,40.6,40.62,40.58,40.58,113400,4601772.0
2026-06-22 10:39:00,40.58,40.6,40.53,40.53,133100,5394543.0
2026-06-22 10:40:00,40.53,40.54,40.47,40.49,174100,7049309.0
2026-06-22 10:41:00,40.49,40.5,40.45,40.48,118200,4784736.0
2026-06-22 10:42:00,40.49,40.52,40.48,40.52,51000,2066520.0000000002
2026-06-22 10:43:00,40.51,40.59,40.5,40.58,68600,2783788.0
2026-06-22 10:44:00,40.58,40.62,40.58,40.6,88100,3576860.0
2026-06-22 10:45:00,40.6,40.66,40.59,40.66,72300,2939717.9999999995
2026-06-22 10:46:00,40.66,40.68,40.64,40.65,62600,2544690.0
2026-06-22 10:47:00,40.64,40.65,40.61,40.62,82100,3334902.0
2026-06-22 10:48:00,40.62,40.62,40.56,40.56,82600,3350256.0
2026-06-22 10:49:00,40.55,40.56,40.49,40.49,69600,2818104.0
2026-06-22 10:50:00,40.48,40.5,40.48,40.48,199700,8083855.999999999
2026-06-22 10:51:00,40.48,40.49,40.45,40.47,116400,4710708.0
2026-06-22 10:52:00,40.46,40.47,40.4,40.4,168400,6803360.0
2026-06-22 10:53:00,40.4,40.4,40.28,40.28,116500,4692620.0
2026-06-22 10:54:00,40.28,40.29,40.17,40.17,108500,4358445.0
2026-06-22 10:55:00,40.17,40.18,40.07,40.07,191000,7653370.0
2026-06-22 10:56:00,40.07,40.07,40.0,40.0,175300,7012000.0
2026-06-22 10:57:00,40.0,40.11,40.0,40.11,88900,3565779.0
2026-06-22 10:58:00,40.11,40.4,40.11,40.4,95800,3870320.0
2026-06-22 10:59:00,40.4,40.46,40.39,40.45,59100,2390595.0
2026-06-22 11:00:00,40.45,40.46,40.38,40.38,64700,2612586.0
2026-06-22 11:01:00,40.38,40.38,40.32,40.34,52500,2117850.0
2026-06-22 11:02:00,40.33,40.33,40.3,40.31,33800,1362478.0
2026-06-22 11:03:00,40.3,40.31,40.28,40.3,49500,1994849.9999999998
2026-06-22 11:04:00,40.29,40.33,40.29,40.3,61400,2474420.0
2026-06-22 11:05:00,40.29,40.29,40.22,40.22,59800,2405156.0
2026-06-22 11:06:00,40.22,40.25,40.18,40.22,39000,1568580.0
2026-06-22 11:07:00,40.22,40.35,40.2,40.31,57500,2317825.0
2026-06-22 11:08:00,40.31,40.4,40.31,40.4,55200,2230080.0
2026-06-22 11:09:00,40.4,40.43,40.34,40.34,47400,1912116.0000000002
2026-06-22 11:10:00,40.34,40.34,40.31,40.31,41900,1688989.0
2026-06-22 11:11:00,40.31,40.31,40.28,40.3,43500,1753049.9999999998
2026-06-22 11:12:00,40.3,40.31,40.23,40.23,54000,2172420.0
2026-06-22 11:13:00,40.22,40.23,40.18,40.2,51200,2058240.0000000002
2026-06-22 11:14:00,40.2,40.21,40.17,40.17,73000,2932410.0
2026-06-22 11:15:00,40.17,40.18,40.12,40.12,50600,2030071.9999999998
2026-06-22 11:16:00,40.12,40.15,40.11,40.15,51700,2075755.0
2026-06-22 11:17:00,40.14,40.15,40.12,40.14,59100,2372274.0
2026-06-22 11:18:00,40.14,40.16,40.13,40.16,63600,2554176.0
2026-06-22 11:19:00,40.16,40.24,40.16,40.24,36900,1484856.0
2026-06-22 11:20:00,40.2,40.35,40.2,40.35,40400,1630140.0
2026-06-22 11:21:00,40.35,40.42,40.34,40.4,71000,2868400.0
2026-06-22 11:22:00,40.4,40.4,40.35,40.37,25900,1045582.9999999999
2026-06-22 11:23:00,40.37,40.37,40.34,40.34,37800,1524852.0000000002
2026-06-22 11:24:00,40.33,40.34,40.3,40.3,21800,878539.9999999999
2026-06-22 11:25:00,40.3,40.34,40.3,40.33,35300,1423649.0
2026-06-22 11:26:00,40.34,40.34,40.32,40.32,42300,1705536.0
2026-06-22 11:27:00,40.33,40.34,40.31,40.34,35000,1411900.0000000002
2026-06-22 11:28:00,40.33,40.38,40.33,40.38,41100,1659618.0
2026-06-22 11:29:00,40.39,40.42,40.39,40.42,40900,1653178.0
2026-06-22 11:30:00,40.42,40.5,40.42,40.5,64400,2608200.0
2026-06-22 13:01:00,40.5,40.69,40.5,40.69,185700,7556133.0
2026-06-22 13:02:00,40.69,40.76,40.68,40.76,85800,3497208.0
2026-06-22 13:03:00,40.75,40.81,40.75,40.8,154400,6299520.0
2026-06-22 13:04:00,40.8,40.81,40.73,40.75,144000,5868000.0
2026-06-22 13:05:00,40.72,40.75,40.64,40.64,70700,2873248.0
2026-06-22 13:06:00,40.64,40.66,40.58,40.66,110600,4496996.0
2026-06-22 13:07:00,40.67,40.75,40.66,40.75,78900,3215175.0
2026-06-22 13:08:00,40.75,40.8,40.75,40.8,103700,4230960.0
2026-06-22 13:09:00,40.81,40.85,40.8,40.85,92300,3770455.0
2026-06-22 13:10:00,40.85,40.88,40.84,40.87,154200,6302154.0
2026-06-22 13:11:00,40.87,40.88,40.85,40.86,120100,4907286.0
2026-06-22 13:12:00,40.85,40.87,40.8,40.81,114800,4684988.0
2026-06-22 13:13:00,40.8,40.8,40.75,40.76,88700,3615412.0
2026-06-22 13:14:00,40.75,40.76,40.71,40.72,54100,2202952.0
2026-06-22 13:15:00,40.72,40.8,40.71,40.8,66800,2725440.0
2026-06-22 13:16:00,40.8,40.88,40.79,40.88,148700,6078856.0
2026-06-22 13:17:00,40.88,40.9,40.87,40.89,122600,5013114.0
2026-06-22 13:18:00,40.9,40.94,40.89,40.94,157000,6427580.0
2026-06-22 13:19:00,40.94,40.99,40.93,40.98,158600,6499427.999999999
2026-06-22 13:20:00,40.98,41.01,40.98,41.0,282200,11570200.0
2026-06-22 13:21:00,41.0,41.1,41.0,41.1,154600,6354060.0
2026-06-22 13:22:00,41.1,41.33,41.09,41.32,178400,7371488.0
2026-06-22 13:23:00,41.33,41.66,41.3,41.66,322015,13415144.899999999
2026-06-22 13:24:00,41.65,41.95,41.65,41.95,368000,15437600.000000002
2026-06-22 13:25:00,41.95,42.0,41.72,41.72,454300,18953396.0
2026-06-22 13:26:00,41.73,41.73,41.42,41.42,205100,8495242.0
2026-06-22 13:27:00,41.42,41.59,41.39,41.59,365000,15180350.000000002
2026-06-22 13:28:00,41.59,41.72,41.58,41.72,141200,5890864.0
2026-06-22 13:29:00,41.72,41.79,41.58,41.58,294900,12261942.0
2026-06-22 13:30:00,41.59,41.6,41.4,41.4,174000,7203600.0
2026-06-22 13:31:00,41.4,41.41,41.21,41.23,94000,3875619.9999999995
2026-06-22 13:32:00,41.21,41.24,41.09,41.1,118000,4849800.0
2026-06-22 13:33:00,41.1,41.25,41.08,41.25,133200,5494500.0
2026-06-22 13:34:00,41.23,41.45,41.23,41.45,107400,4451730.0
2026-06-22 13:35:00,41.45,41.5,41.3,41.33,127800,5281974.0
2026-06-22 13:36:00,41.3,41.33,41.23,41.27,98400,4060968.0000000005
2026-06-22 13:37:00,41.25,41.26,41.2,41.2,85500,3522600.0000000005
2026-06-22 13:38:00,41.2,41.2,41.16,41.17,60100,2474317.0
2026-06-22 13:39:00,41.16,41.24,41.16,41.23,69600,2869608.0
2026-06-22 13:40:00,41.24,41.3,41.23,41.3,48900,2019569.9999999998
2026-06-22 13:41:00,41.3,41.36,41.29,41.35,82300,3403105.0
2026-06-22 13:42:00,41.35,41.36,41.33,41.36,64300,2659448.0
2026-06-22 13:43:00,41.36,41.4,41.36,41.4,58800,2434320.0
2026-06-22 13:44:00,41.4,41.42,41.39,41.42,92800,3843776.0
2026-06-22 13:45:00,41.42,41.53,41.42,41.53,62700,2603931.0
2026-06-22 13:46:00,41.53,41.62,41.52,41.61,72600,3020886.0
2026-06-22 13:47:00,41.62,41.78,41.61,41.76,145500,6076080.0
2026-06-22 13:48:00,41.78,41.8,41.69,41.69,193400,8062846.0
2026-06-22 13:49:00,41.69,41.7,41.53,41.54,130200,5408508.0
2026-06-22 13:50:00,41.53,41.55,41.52,41.54,77500,3219350.0
2026-06-22 13:51:00,41.54,41.58,41.53,41.55,59600,2476380.0
2026-06-22 13:52:00,41.56,41.65,41.53,41.65,71100,2961315.0
2026-06-22 13:53:00,41.63,41.73,41.63,41.73,70600,2946138.0
2026-06-22 13:54:00,41.73,41.75,41.67,41.67,74200,3091914.0
2026-06-22 13:55:00,41.66,41.68,41.58,41.58,67200,2794176.0
2026-06-22 13:56:00,41.58,41.6,41.55,41.55,120000,4986000.0
2026-06-22 13:57:00,41.55,41.56,41.49,41.5,44800,1859200.0
2026-06-22 13:58:00,41.5,41.5,41.42,41.43,62600,2593518.0
2026-06-22 13:59:00,41.42,41.43,41.4,41.41,47100,1950410.9999999998
2026-06-22 14:00:00,41.41,41.41,41.37,41.38,53900,2230382.0
2026-06-22 14:01:00,41.37,41.44,41.37,41.44,43700,1810928.0
2026-06-22 14:02:00,41.45,41.53,41.44,41.53,69000,2865570.0
2026-06-22 14:03:00,41.53,41.62,41.52,41.62,45900,1910357.9999999998
2026-06-22 14:04:00,41.62,41.68,41.6,41.65,50600,2107490.0
2026-06-22 14:05:00,41.67,41.68,41.6,41.62,65300,2717786.0
2026-06-22 14:06:00,41.61,41.63,41.58,41.61,106600,4435626.0
2026-06-22 14:07:00,41.59,41.61,41.57,41.59,70800,2944572.0000000005
2026-06-22 14:08:00,41.57,41.59,41.54,41.57,56100,2332077.0
2026-06-22 14:09:00,41.57,41.63,41.57,41.62,89400,3720828.0
2026-06-22 14:10:00,41.62,41.65,41.62,41.65,51700,2153305.0
2026-06-22 14:11:00,41.64,41.69,41.64,41.68,71300,2971784.0
2026-06-22 14:12:00,41.68,41.7,41.68,41.69,88800,3702072.0
2026-06-22 14:13:00,41.69,41.7,41.68,41.68,89200,3717856.0
2026-06-22 14:14:00,41.68,41.69,41.65,41.65,76400,3182060.0
2026-06-22 14:15:00,41.65,41.66,41.61,41.62,46000,1914519.9999999998
2026-06-22 14:16:00,41.62,41.62,41.55,41.55,77900,3236745.0
2026-06-22 14:17:00,41.56,41.57,41.5,41.51,84700,3515897.0
2026-06-22 14:18:00,41.52,41.53,41.5,41.52,85900,3566568.0000000005
2026-06-22 14:19:00,41.52,41.53,41.51,41.52,105700,4388664.0
2026-06-22 14:20:00,41.52,41.56,41.52,41.55,46200,1919609.9999999998
2026-06-22 14:21:00,41.55,41.6,41.53,41.59,85800,3568422.0000000005
2026-06-22 14:22:00,41.6,41.61,41.57,41.61,62500,2600625.0
2026-06-22 14:23:00,41.61,41.65,41.6,41.64,96800,4030752.0
2026-06-22 14:24:00,41.64,41.66,41.62,41.64,116600,4855224.0
2026-06-22 14:25:00,41.64,41.65,41.64,41.65,61300,2553145.0
2026-06-22 14:26:00,41.65,41.66,41.64,41.64,68600,2856504.0
2026-06-22 14:27:00,41.64,41.64,41.6,41.61,87600,3645036.0
2026-06-22 14:28:00,41.61,41.61,41.59,41.6,98800,4110080.0
2026-06-22 14:29:00,41.59,41.62,41.59,41.61,90100,3749061.0
2026-06-22 14:30:00,41.61,41.65,41.61,41.64,72700,3027228.0
2026-06-22 14:31:00,41.64,41.65,41.62,41.63,91300,3800819.0000000005
2026-06-22 14:32:00,41.62,41.65,41.62,41.63,137200,5711636.0
2026-06-22 14:33:00,41.63,41.65,41.62,41.65,68600,2857190.0
2026-06-22 14:34:00,41.65,41.66,41.64,41.66,93200,3882711.9999999995
2026-06-22 14:35:00,41.66,41.68,41.65,41.68,81200,3384416.0
2026-06-22 14:36:00,41.68,41.7,41.67,41.7,201000,8381700.000000001
2026-06-22 14:37:00,41.7,41.77,41.69,41.76,114100,4764816.0
2026-06-22 14:38:00,41.76,41.83,41.76,41.83,123900,5182737.0
2026-06-22 14:39:00,41.82,41.9,41.82,41.89,125800,5269762.0
2026-06-22 14:40:00,41.89,41.95,41.89,41.95,188700,7915965.000000001
2026-06-22 14:41:00,41.94,41.96,41.93,41.93,164300,6889099.0
2026-06-22 14:42:00,41.94,41.94,41.88,41.89,208000,8713120.0
2026-06-22 14:43:00,41.89,41.9,41.84,41.86,162500,6802250.0
2026-06-22 14:44:00,41.86,41.88,41.86,41.87,142600,5970662.0
2026-06-22 14:45:00,41.87,41.88,41.85,41.87,168000,7034160.0
2026-06-22 14:46:00,41.86,41.87,41.85,41.86,153700,6433882.0
2026-06-22 14:47:00,41.85,41.87,41.85,41.86,142100,5948306.0
2026-06-22 14:48:00,41.86,41.87,41.85,41.86,215900,9037574.0
2026-06-22 14:49:00,41.86,41.87,41.85,41.87,125200,5242124.0
2026-06-22 14:50:00,41.87,41.87,41.86,41.87,150100,6284687.0
2026-06-22 14:51:00,41.87,41.88,41.86,41.87,208100,8713147.0
2026-06-22 14:52:00,41.87,41.88,41.86,41.88,165900,6947892.0
2026-06-22 14:53:00,41.88,41.89,41.87,41.88,261500,10951620.0
2026-06-22 14:54:00,41.88,41.89,41.87,41.89,177100,7418719.0
2026-06-22 14:55:00,41.89,41.9,41.88,41.9,232100,9724990.0
2026-06-22 14:56:00,41.89,41.94,41.89,41.94,228800,9595872.0
2026-06-22 14:57:00,41.94,41.96,41.93,41.95,392700,16473765.000000002
2026-06-22 15:00:00,41.95,41.95,41.95,41.95,371900,15601205.000000002
